,User_ID,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories,Exercise_type_raw,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength
11759,17488838,male,60,178.0,78.0,26.0,103.0,40.5,180.0,"Running, 6.7 mph (9 min mile)",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
11760,10673851,female,41,155.0,59.0,7.0,87.0,39.1,30.0,Mild stretching,60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
11761,11401262,male,25,189.0,85.0,17.0,95.0,40.4,71.0,"Cycling, <10 mph, leisure bicycling",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11762,16727269,female,56,151.0,53.0,24.0,101.0,40.4,148.0,"Running, 8 mph (7.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11763,12240246,male,48,196.0,94.0,1.0,85.0,37.9,4.0,Watering lawn or garden,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11764,12657969,female,27,161.0,59.0,3.0,82.0,38.8,11.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11765,18680626,male,23,174.0,74.0,13.0,94.0,40.4,48.0,"Walking 3.0 mph, moderate",71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
11766,12884709,female,30,164.0,64.0,11.0,92.0,39.6,51.0,"Walking 3.5 mph, brisk pace",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11767,13325992,female,63,176.0,73.0,20.0,96.0,40.9,110.0,"Climbing hills, carrying 10 to 20 lb",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11768,14441559,female,76,167.0,65.0,10.0,83.0,39.9,44.0,"Walking 3.0 mph, moderate",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11769,18078304,female,22,160.0,59.0,22.0,104.0,40.8,128.0,"Stationary cycling, vigorous",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11770,16643165,male,22,174.0,74.0,15.0,99.0,40.1,66.0,"Golf, walking and pulling clubs",71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
11771,17423465,female,26,168.0,66.0,16.0,102.0,40.2,89.0,"Aerobics, general",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11772,17490627,male,27,184.0,93.0,10.0,88.0,39.6,34.0,"Walking, under 2.0 mph, very slow",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
11773,11323469,female,21,180.0,74.0,23.0,102.0,40.7,124.0,"Cycling, 12-13.9 mph, moderate",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
11774,10836953,female,52,169.0,66.0,6.0,95.0,39.4,32.0,Mild stretching,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11775,11074563,male,73,186.0,87.0,16.0,95.0,40.4,105.0,"Cycling, 10-11.9 mph, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11776,18445506,female,29,165.0,64.0,11.0,93.0,40.0,52.0,"Cycling, <10 mph, leisure bicycling",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11777,13354042,female,62,153.0,57.0,5.0,81.0,39.1,20.0,Watering lawn or garden,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11778,17637168,male,30,191.0,91.0,7.0,84.0,39.6,20.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11779,12747570,female,77,162.0,66.0,12.0,92.0,40.2,65.0,Unicycling,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11780,11439816,male,55,185.0,86.0,12.0,96.0,40.1,70.0,"Cycling, <10 mph, leisure bicycling",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11781,10399233,female,24,161.0,55.0,6.0,84.0,39.2,23.0,"Walking, under 2.0 mph, very slow",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11782,13210180,female,32,170.0,66.0,25.0,114.0,40.6,174.0,"Stationary cycling, very vigorous",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11783,13056538,female,71,179.0,78.0,6.0,83.0,39.4,25.0,Watering lawn or garden,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11784,14969477,male,56,196.0,99.0,27.0,106.0,40.6,207.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11785,14521260,male,43,200.0,104.0,8.0,90.0,39.9,38.0,"Walking, under 2.0 mph, very slow",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11786,15116244,female,27,134.0,38.0,22.0,103.0,40.7,134.0,"Cross country skiing, uphill",53.34,45.72,40.64,35.56,25.4,38.1,53.34,45.72,35.56,45.72
11787,18450184,female,68,181.0,81.0,25.0,113.0,40.5,182.0,"Running, 6.7 mph (9 min mile)",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11788,12738058,female,77,172.0,72.0,14.0,96.0,40.2,81.0,"Stationary cycling, light",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11789,17366606,female,33,151.0,44.0,16.0,89.0,40.0,74.0,"Cycling, 12-13.9 mph, moderate",53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88
11790,12229965,female,45,166.0,59.0,7.0,80.0,39.1,26.0,"Walking, under 2.0 mph, very slow",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11791,19558300,male,36,182.0,81.0,11.0,94.0,39.8,49.0,"Stationary cycling, very light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11792,15500413,male,54,160.0,62.0,26.0,97.0,40.6,140.0,"Running, 6.7 mph (9 min mile)",50.8,43.18,35.56,33.02,35.56,38.1,55.88,66.04,53.34,106.68
11793,11975054,male,24,179.0,76.0,27.0,108.0,40.8,160.0,"Cycling, 14-15.9 mph, vigorous",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
11794,15288018,male,72,179.0,86.0,26.0,100.0,40.7,188.0,"Stationary cycling, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11795,14156970,male,26,196.0,95.0,2.0,88.0,38.5,7.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11796,16428007,male,67,179.0,82.0,22.0,104.0,40.5,165.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11797,15098535,male,55,183.0,88.0,3.0,79.0,38.6,10.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11798,14619847,female,49,178.0,71.0,12.0,98.0,39.9,66.0,"Ballet, twist, jazz, tap",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11799,18367369,male,48,182.0,88.0,15.0,97.0,40.3,85.0,"Ballet, twist, jazz, tap",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11800,13740671,male,23,175.0,75.0,2.0,77.0,38.8,2.0,Watering lawn or garden,71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
11801,17151681,female,31,162.0,59.0,14.0,101.0,40.0,79.0,"Aerobics, general",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11802,14635881,male,31,187.0,93.0,13.0,94.0,40.2,59.0,"Stationary cycling, very light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11803,16610247,male,24,193.0,88.0,16.0,94.0,40.1,65.0,"Calisthenics, light",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11804,16688036,female,62,137.0,47.0,28.0,110.0,40.8,205.0,"Running, 10.9 mph (5.5 min mile)",35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02
11805,14647747,male,28,193.0,97.0,13.0,91.0,40.0,52.0,Mild stretching,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11806,19842018,female,41,162.0,63.0,28.0,105.0,41.1,174.0,"Running, 8 mph (7.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11807,19789937,female,54,165.0,62.0,12.0,97.0,39.8,67.0,Unicycling,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11808,14037927,female,43,154.0,56.0,17.0,105.0,40.5,108.0,Stair machine,60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
11809,15385584,female,28,170.0,71.0,18.0,102.0,40.2,100.0,"Stationary cycling, moderate",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
11810,19000838,female,38,165.0,66.0,27.0,114.0,40.9,191.0,"Running, 8.6 mph (7 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11811,17479757,female,32,145.0,48.0,2.0,84.0,38.0,8.0,Watering lawn or garden,66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
11812,10212725,male,47,182.0,89.0,17.0,100.0,40.0,104.0,"Stationary cycling, light",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11813,19794702,male,44,186.0,83.0,10.0,88.0,40.2,40.0,Mild stretching,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11814,18139213,male,43,183.0,82.0,27.0,110.0,40.6,196.0,"Running, 7 mph (8.5 min mile)",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11815,11486500,male,28,185.0,82.0,27.0,99.0,40.9,132.0,"Cycling, 12-13.9 mph, moderate",71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
11816,17089087,female,78,157.0,63.0,17.0,97.0,40.2,102.0,"Cycling, 12-13.9 mph, moderate",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11817,16975104,female,20,168.0,69.0,30.0,113.0,40.8,198.0,"Running, 8.6 mph (7 min mile)",66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
11818,19012245,female,48,147.0,45.0,23.0,100.0,40.8,139.0,"Running, 9 mph (6.5 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
11819,10909029,female,40,169.0,69.0,23.0,110.0,40.7,153.0,"Running, 6.7 mph (9 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11820,10248976,male,38,177.0,84.0,28.0,106.0,40.9,181.0,"Stationary cycling, vigorous",55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06
11821,12498976,male,73,191.0,99.0,26.0,104.0,41.1,212.0,"Stationary cycling, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11822,18233928,female,29,146.0,47.0,12.0,94.0,39.9,60.0,Walking 4.5 mph,66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
11823,12880231,female,55,181.0,77.0,24.0,109.0,40.6,161.0,"Cycling, 14-15.9 mph, vigorous",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11824,11508656,female,20,166.0,64.0,15.0,93.0,40.0,68.0,Unicycling,66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14
11825,15963255,male,26,192.0,93.0,13.0,92.0,40.1,52.0,"Standing, playing with children, light",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11826,12906431,female,46,149.0,54.0,21.0,97.0,40.7,117.0,"Stationary cycling, vigorous",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
11827,17303191,female,78,169.0,68.0,18.0,95.0,40.2,103.0,"Climbing hills, carrying 10 to 20 lb",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11828,14851002,female,28,163.0,66.0,5.0,85.0,39.1,19.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11829,16452294,male,21,186.0,89.0,4.0,86.0,38.6,11.0,Watering lawn or garden,66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
11830,14211723,male,74,180.0,86.0,9.0,88.0,39.7,50.0,"Standing, playing with children, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11831,14402307,male,50,183.0,89.0,28.0,106.0,40.6,200.0,"Running, 6.7 mph (9 min mile)",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11832,14069411,male,76,170.0,78.0,15.0,95.0,40.0,98.0,"Cycling, 10-11.9 mph, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11833,11251560,male,79,180.0,89.0,11.0,79.0,39.6,49.0,"Standing, playing with children, light",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11834,19198864,female,29,144.0,49.0,22.0,98.0,40.3,120.0,"Cycling, 16-19 mph, very fast, racing",66.04,35.56,38.1,45.72,43.18,50.8,45.72,50.8,43.18,53.34
11835,13338039,male,36,192.0,95.0,23.0,101.0,40.6,135.0,"Stationary cycling, moderate",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11836,11363710,male,48,187.0,88.0,11.0,89.0,40.2,49.0,"Standing, playing with children, light",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11837,13494202,male,73,190.0,95.0,5.0,74.0,38.9,18.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11838,11633631,female,39,164.0,63.0,26.0,110.0,40.7,174.0,"Running, 8 mph (7.5 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11839,12531065,male,21,186.0,80.0,13.0,97.0,40.0,55.0,"Walking 3.0 mph, moderate",66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
11840,13602507,female,42,167.0,68.0,12.0,93.0,40.0,58.0,"Cycling, <10 mph, leisure bicycling",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11841,11966526,male,22,195.0,88.0,28.0,106.0,40.8,162.0,Stair machine,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11842,12746262,male,44,178.0,80.0,23.0,108.0,41.1,160.0,"Cycling, 14-15.9 mph, vigorous",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11843,16382966,male,36,186.0,86.0,8.0,84.0,39.7,25.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11844,12595987,female,28,145.0,53.0,11.0,90.0,39.8,50.0,"Ballet, twist, jazz, tap",48.26,38.1,50.8,27.94,50.8,45.72,48.26,71.12,43.18,45.72
11845,10741750,female,41,175.0,72.0,29.0,109.0,41.3,189.0,"Stationary cycling, very vigorous",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11846,18890699,female,58,156.0,56.0,27.0,117.0,40.7,213.0,"Running, 10.9 mph (5.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11847,19716102,female,32,170.0,71.0,17.0,105.0,40.3,101.0,"Stationary cycling, moderate",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11848,15470935,male,28,175.0,72.0,11.0,91.0,39.8,38.0,Mild stretching,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
11849,15515651,female,23,166.0,66.0,17.0,93.0,40.2,78.0,"Stationary cycling, light",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11850,11293120,male,58,201.0,106.0,26.0,110.0,40.8,221.0,"Cycling, 14-15.9 mph, vigorous",60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
11851,15409034,female,43,145.0,55.0,3.0,83.0,38.4,12.0,Watering lawn or garden,35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02
11852,19302532,female,23,166.0,66.0,20.0,98.0,40.5,102.0,"Climbing hills, carrying 10 to 20 lb",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11853,10907643,female,36,176.0,74.0,27.0,102.0,40.8,152.0,"Cycling, 14-15.9 mph, vigorous",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11854,18206117,female,26,169.0,67.0,21.0,97.0,40.4,106.0,"Climbing hills, carrying 10 to 20 lb",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
11855,10148373,female,46,169.0,70.0,18.0,94.0,40.3,90.0,Walking 4.5 mph,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11856,16686335,female,29,171.0,65.0,24.0,99.0,40.5,128.0,"Cycling, 14-15.9 mph, vigorous",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
11857,14797785,male,24,193.0,89.0,10.0,95.0,39.7,42.0,Mild stretching,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11858,17688328,male,57,191.0,96.0,5.0,83.0,39.0,21.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11859,18359078,male,37,171.0,77.0,22.0,98.0,40.3,111.0,"Stationary cycling, moderate",60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06
11860,19519679,male,72,175.0,81.0,19.0,96.0,40.6,124.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11861,16244343,male,34,178.0,81.0,21.0,100.0,40.2,111.0,"Aerobics, general",53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
11862,12735447,male,49,171.0,76.0,6.0,80.0,39.5,17.0,Watering lawn or garden,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11863,14121007,male,23,195.0,93.0,2.0,81.0,38.5,4.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11864,17717608,female,33,156.0,50.0,3.0,94.0,38.5,15.0,Watering lawn or garden,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11865,12055395,male,21,176.0,79.0,18.0,97.0,40.5,75.0,"Ballet, twist, jazz, tap",71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
11866,15327447,female,61,157.0,59.0,29.0,101.0,40.9,179.0,"Running, 9 mph (6.5 min mile)",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11867,11217109,male,54,190.0,90.0,15.0,91.0,40.0,77.0,"Golf, walking and pulling clubs",55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52
11868,15804184,female,28,173.0,71.0,12.0,94.0,39.9,56.0,"Walking 3.5 mph, brisk pace",55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74
11869,11688848,female,34,174.0,67.0,18.0,95.0,40.6,89.0,"Aerobics, general",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11870,19773811,female,62,175.0,70.0,17.0,94.0,40.3,90.0,Walking 4.5 mph,66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11871,13060087,female,31,168.0,70.0,29.0,108.0,40.9,181.0,"Stationary cycling, very vigorous",63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66
11872,13764532,female,45,164.0,61.0,5.0,84.0,39.1,20.0,Watering lawn or garden,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11873,17913781,male,65,184.0,90.0,19.0,102.0,40.4,138.0,"Climbing hills, carrying 10 to 20 lb",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11874,17754080,female,48,176.0,74.0,21.0,88.0,40.3,92.0,"Cycling, 10-11.9 mph, light",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11875,12922230,male,32,177.0,76.0,17.0,96.0,40.5,76.0,Unicycling,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
11876,12418770,male,21,185.0,89.0,2.0,90.0,38.0,7.0,Watering lawn or garden,66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68
11877,14590446,female,51,182.0,82.0,21.0,99.0,40.7,115.0,"Stationary cycling, moderate",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11878,12054695,female,22,162.0,59.0,13.0,90.0,39.9,56.0,"Ballet, twist, jazz, tap",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11879,13310272,male,32,203.0,111.0,17.0,93.0,40.1,82.0,"Calisthenics, light",48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06
11880,11833531,male,29,193.0,94.0,13.0,96.0,39.9,62.0,"Walking 3.0 mph, moderate",50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11881,17884946,male,34,190.0,93.0,4.0,84.0,39.1,13.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11882,10763495,female,47,159.0,60.0,27.0,104.0,40.8,169.0,"Running, 8 mph (7.5 min mile)",60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36
11883,13564841,female,43,168.0,67.0,24.0,107.0,40.7,154.0,"Running, 6.7 mph (9 min mile)",25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66
11884,14640330,male,59,176.0,81.0,6.0,85.0,39.5,25.0,Watering lawn or garden,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52
11885,10993516,male,20,166.0,68.0,8.0,83.0,39.9,14.0,Watering lawn or garden,50.8,48.26,43.18,111.76,106.68,116.84,71.12,48.26,66.04,93.98
11886,13196224,female,27,158.0,54.0,23.0,109.0,40.8,150.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11887,18567343,female,23,162.0,61.0,24.0,102.0,40.5,134.0,"Stationary cycling, vigorous",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11888,14003614,female,28,164.0,56.0,28.0,115.0,40.7,200.0,"Running, 10.9 mph (5.5 min mile)",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11889,11552343,male,67,205.0,114.0,6.0,79.0,39.7,27.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11890,15026053,female,68,162.0,63.0,9.0,93.0,39.5,49.0,"Walking 3.5 mph, brisk pace",55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001
11891,11443141,male,27,175.0,74.0,13.0,102.0,40.1,66.0,"Golf, walking and pulling clubs",71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22
11892,10512864,female,20,175.0,72.0,13.0,85.0,40.0,46.0,"Stationary cycling, very light",66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6
11893,14500126,male,45,181.0,78.0,16.0,88.0,40.3,63.0,"Cycling, <10 mph, leisure bicycling",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11894,13139623,male,42,191.0,98.0,6.0,80.0,39.2,18.0,Watering lawn or garden,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11895,16215333,female,34,188.0,78.0,15.0,85.0,40.3,56.0,"Calisthenics, light",66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68
11896,17587341,male,61,157.0,59.0,21.0,97.0,40.3,119.0,"Cycling, 14-15.9 mph, vigorous",50.8,43.18,35.56,33.02,35.56,38.1,55.88,66.04,53.34,106.68
11897,10405142,male,29,178.0,79.0,1.0,82.0,37.4,2.0,Watering lawn or garden,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06
11898,14029590,male,70,177.0,86.0,21.0,108.0,40.7,175.0,"Cycling, 14-15.9 mph, vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11899,15134940,male,20,191.0,90.0,16.0,88.0,40.1,48.0,Mild stretching,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001
11900,16486775,male,23,193.0,96.0,9.0,88.0,39.7,30.0,Watering lawn or garden,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36
11901,15817418,female,29,167.0,65.0,30.0,110.0,40.8,195.0,"Running, 9 mph (6.5 min mile)",58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98
11902,15886505,male,40,188.0,87.0,17.0,102.0,40.4,102.0,"Stationary cycling, light",55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76
11903,19134538,female,20,162.0,61.0,13.0,91.0,40.2,57.0,"Ballet, twist, jazz, tap",43.18,48.26,20.32,27.94,35.56,48.26,35.56,50.8,53.34,76.2
11904,10816155,male,65,169.0,77.0,2.0,76.0,38.4,6.0,Watering lawn or garden,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11905,14383793,male,21,172.0,69.0,3.0,92.0,38.6,10.0,Watering lawn or garden,71.12,45.72,71.12,55.88,63.5,66.04,63.5,68.58,71.12,53.34
11906,19400459,female,29,162.0,66.0,7.0,94.0,39.5,33.0,Mild stretching,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11907,13311535,male,47,182.0,83.0,24.0,100.0,40.8,143.0,"Cycling, mountain bike, bmx",63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6
11908,13370073,male,79,172.0,77.0,24.0,107.0,40.7,202.0,"Stationary cycling, very vigorous",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11909,15712081,male,68,173.0,77.0,28.0,105.0,40.8,213.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06
11910,16754337,female,62,176.0,76.0,19.0,98.0,40.5,107.0,"Stationary cycling, moderate",66.04,45.72,33.02,27.94,58.42,40.64,58.42,68.58,55.88,116.84
11911,11478679,female,33,155.0,52.0,22.0,108.0,40.7,144.0,"Running, 8 mph (7.5 min mile)",55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001
11912,17768109,male,23,182.0,82.0,2.0,79.0,38.2,3.0,Watering lawn or garden,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68
